Variable Name,Data Type,Variable Description,Help
ACCHGQ,NUM,ACCHGQ -- Accounting Changes - Cumulative Effect,
ACCHGY,NUM,ACCHGY -- Accounting Changes - Cumulative Effect,
ACCTCHGQ,CHAR,ACCTCHGQ -- Adoption of Accounting Changes,
ACCTSTDQ,CHAR,ACCTSTDQ -- Accounting Standard,
ACOMINCQ,NUM,ACOMINCQ -- Accumulated Other Comprehensive Income (Loss),
ACOQ,NUM,ACOQ -- Current Assets - Other - Total,
ACTQ,NUM,ACTQ -- Current Assets - Total,
ADD1,CHAR,ADD1 -- Address Line 1,
ADD2,CHAR,ADD2 -- Address Line 2,
ADD3,CHAR,ADD3 -- Address Line 3,
ADD4,CHAR,ADD4 -- Address Line 4,
ADDZIP,CHAR,ADDZIP -- Postal Code,
ADJEX,NUM,ADJEX -- Cumulative Adjustment Factor by Ex-Date,
ADRRQ,NUM,ADRRQ -- ADR Ratio,
AFUDCCY,NUM,AFUDCCY -- Allowance for Funds Used During Construction (Cash Flow),
AFUDCIY,NUM,AFUDCIY -- Allowance for Funds Used During Construction (Investing) (Cash Flow),
AJEXQ,NUM,AJEXQ -- Adjustment Factor (Company) - Cumulative by Ex-Date,
AJPQ,NUM,AJPQ -- Adjustment Factor (Company) - Cumulative byPay-Date,
ALTOQ,NUM,ALTOQ -- Other Long-term Assets,
AMCY,NUM,AMCY -- Amortization (Cash Flow),
ANCQ,NUM,ANCQ -- Non-Current Assets - Total,
ANOQ,NUM,ANOQ -- Assets Netting & Other Adjustments,
AOCIDERGLQ,NUM,AOCIDERGLQ -- Accum Other Comp Inc - Derivatives Unrealized Gain/Loss,
AOCIOTHERQ,NUM,AOCIOTHERQ -- Accum Other Comp Inc - Other Adjustments,
AOCIPENQ,NUM,AOCIPENQ -- Accum Other Comp Inc - Min Pension Liab Adj,
AOCISECGLQ,NUM,AOCISECGLQ -- Accum Other Comp Inc - Unreal G/L Ret Int in Sec Assets,
AOL2Q,NUM,AOL2Q -- Assets Level2 (Observable),
AOLOCHY,NUM,AOLOCHY -- Assets and Liabilities - Other (Net Change),
AOQ,NUM,AOQ -- Assets - Other - Total,
APALCHY,NUM,APALCHY -- Accounts Payable and Accrued Liabilities - Increase (Decrease),
APDEDATEQ,DATE,APDEDATEQ -- Actual Period End date,
APQ,NUM,APQ -- Account Payable/Creditors - Trade,
AQAQ,NUM,AQAQ -- Acquisition/Merger After-Tax,
AQAY,NUM,AQAY -- Acquisition/Merger After-Tax,
AQCY,NUM,AQCY -- Acquisitions,
AQDQ,NUM,AQDQ -- Acquisition/Merger Diluted EPS Effect,
AQDY,NUM,AQDY -- Acquisition/Merger Diluted EPS Effect,
AQEPSQ,NUM,AQEPSQ -- Acquisition/Merger Basic EPS Effect,
AQEPSY,NUM,AQEPSY -- Acquisition/Merger Basic EPS Effect,
AQPL1Q,NUM,AQPL1Q -- Assets Level1 (Quoted Prices),
AQPQ,NUM,AQPQ -- Acquisition/Merger Pretax,
AQPY,NUM,AQPY -- Acquisition/Merger Pretax,
ARCEDQ,NUM,ARCEDQ -- As Reported Core - Diluted EPS Effect,
ARCEDY,NUM,ARCEDY -- As Reported Core - Diluted EPS Effect,
